Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_6442,6442,12,1,1,0,0,0,7182.504,132876.324,140058.828,13.221,6442,26.651,769.875,0,0.007,0.010,0.002,0.008,0.003,5.368,9.864,1.989,4.856,2.629
Track_6444,6444,42,0,0,0,0,0,24540.222,132876.324,157416.546,33.004,6444,421.160,763.880,0,0.005,0.018,6.136E-4,0.004,0.003,4.079,5.758,1.787,3.964,0.731
Track_6448,6448,24,0,0,0,0,0,13766.466,132277.782,146044.248,53.967,6448,125.336,808.679,0,0.006,0.019,0.000,0.006,0.005,4.761,11.417,1.219,4.658,2.556
Track_6450,6450,18,0,0,0,0,0,10175.214,132277.782,142452.996,2.076,6450,266.054,0.000,0,8.568E-4,0.003,0.000,6.936E-4,7.570E-4,2.396,3.366,1.142,2.434,0.647
Track_6454,6454,71,1,1,0,0,0,42496.482,132277.782,174774.264,12.731,6454,792.154,18.835,0,0.002,0.011,1.193E-4,0.001,0.002,1.820,4.146,1.101,1.704,0.523
Track_6455,6455,31,0,0,0,0,0,17956.260,132277.782,150234.042,2.575,6455,685.784,62.172,0,0.002,0.005,1.735E-4,0.001,0.001,1.397,1.841,1.135,1.383,0.176
Track_6456,6456,33,0,0,0,0,0,19153.344,132277.782,151431.126,2.371,6456,682.759,95.381,0,9.771E-4,0.002,1.267E-4,8.930E-4,4.854E-4,1.260,1.539,1.058,1.257,0.116
Track_6458,6458,49,0,0,0,0,0,28730.016,132277.782,161007.798,35.114,6458,449.349,192.613,0,0.004,0.021,1.024E-4,0.002,0.004,1.765,2.860,1.052,1.758,0.580
Track_6460,6460,60,0,0,0,0,0,35313.978,132876.324,168190.302,8.483,6460,735.556,245.606,0,0.001,0.006,1.243E-4,9.539E-4,0.001,3.109,9.855,1.128,2.614,1.968
Track_6463,6463,24,0,0,0,0,0,13766.466,132277.782,146044.248,6.990,6463,37.632,294.593,0,0.002,0.005,3.052E-4,0.002,0.001,2.978,4.223,1.703,2.845,0.757
Track_6465,6465,19,0,0,0,0,0,10773.756,132277.782,143051.538,6.289,6465,37.262,364.104,0,0.001,0.003,7.005E-5,0.001,6.625E-4,1.694,2.642,1.058,1.716,0.397
Track_6467,6467,71,1,1,0,0,0,42496.482,132277.782,174774.264,22.377,6467,333.303,392.042,0,0.002,0.013,6.859E-5,0.001,0.002,2.002,6.176,1.066,1.796,0.835
Track_6468,6468,14,0,0,0,0,0,7781.046,132876.324,140657.370,12.008,6468,232.194,415.296,0,0.003,0.019,2.643E-4,0.001,0.005,4.562,6.128,2.812,4.674,1.010
Track_6478,6478,44,1,1,0,0,0,26335.848,132277.782,158613.630,46.425,6478,333.741,751.968,0,0.007,0.020,9.576E-4,0.005,0.005,4.330,7.081,1.762,4.238,1.196
Track_6480,6480,71,1,1,0,0,0,42496.482,132277.782,174774.264,9.910,6480,651.749,808.030,0,0.001,0.004,0.000,6.936E-4,0.001,8.446,14.124,1.025,8.662,3.040
Track_6481,6481,17,0,0,0,0,0,9576.672,133474.866,143051.538,29.299,6481,113.013,127.254,0,0.004,0.014,8.228E-4,0.004,0.003,5.756,8.147,4.303,5.243,1.266
Track_6483,6483,13,0,0,0,0,0,7182.504,133474.866,140657.370,11.651,6483,44.031,274.624,0,0.003,0.005,5.062E-4,0.002,0.002,4.505,5.858,1.652,5.050,1.322
Track_6485,6485,70,0,0,0,0,0,41299.398,133474.866,174774.264,8.742,6485,482.914,343.321,0,0.002,0.012,3.081E-4,0.001,0.002,4.384,8.833,2.078,3.912,1.647
Track_6487,6487,70,0,0,0,0,0,41299.398,133474.866,174774.264,25.800,6487,188.092,369.074,0,0.003,0.013,2.059E-4,0.003,0.002,10.866,13.258,5.608,11.110,1.796
Track_6489,6489,21,0,0,0,0,0,11970.840,133474.866,145445.706,13.744,6489,125.808,413.235,0,0.002,0.006,2.725E-4,0.001,0.002,5.908,7.620,1.682,6.184,1.391
Track_6491,6491,46,0,0,0,0,0,26934.390,133474.866,160409.256,23.765,6491,354.377,474.637,0,0.005,0.023,4.267E-4,0.003,0.006,5.026,17.394,1.423,2.544,4.733
Track_6492,6492,66,0,0,0,0,0,38905.230,133474.866,172380.096,17.081,6492,246.965,489.895,0,0.002,0.008,2.477E-4,0.001,0.001,11.667,16.867,6.188,11.727,2.840
Track_6493,6493,70,0,0,0,0,0,41299.398,133474.866,174774.264,3.777,6493,591.116,518.958,0,8.401E-4,0.003,4.657E-5,7.750E-4,5.208E-4,5.786,7.766,4.410,6.003,0.781
Track_6498,6498,35,0,0,0,0,0,20350.428,133474.866,153825.294,21.931,6498,304.956,610.321,0,0.003,0.025,3.485E-4,0.002,0.005,7.027,10.508,1.467,6.919,1.796
Track_6499,6499,70,0,0,0,0,0,41299.398,133474.866,174774.264,4.414,6499,701.989,617.137,0,9.398E-4,0.005,1.286E-4,8.101E-4,8.086E-4,7.439,9.398,6.108,7.546,0.876
Track_6504,6504,18,0,0,0,0,0,10175.214,133474.866,143650.080,4.435,6504,104.237,752.949,0,0.008,0.019,6.415E-4,0.008,0.005,5.861,10.525,2.291,5.545,2.239
Track_6505,6505,70,0,0,0,0,0,41299.398,133474.866,174774.264,7.494,6505,743.967,766.853,0,0.001,0.008,1.305E-4,7.484E-4,0.001,6.640,8.394,5.489,6.591,0.751
Track_6506,6506,13,0,0,0,0,0,7182.504,133474.866,140657.370,82.688,6506,349.820,765.996,0,0.012,0.017,0.002,0.013,0.004,15.532,17.769,13.269,14.962,1.647
Track_6508,6508,15,0,0,0,0,0,8379.588,134073.408,142452.996,6.075,6508,353.944,72.466,0,0.005,0.015,1.633E-4,0.005,0.005,2.529,3.026,2.279,2.447,0.213
Track_6509,6509,14,0,0,0,0,0,7781.046,134073.408,141854.454,2.182,6509,163.841,180.710,0,0.001,0.004,4.239E-4,0.001,9.187E-4,5.243,6.407,3.444,5.494,0.651
Track_6512,6512,68,1,1,0,0,0,40700.856,134073.408,174774.264,5.948,6512,703.218,240.292,0,0.002,0.016,1.890E-4,0.002,0.002,2.605,3.805,1.433,2.511,0.606
Track_6513,6513,63,0,0,0,0,0,37109.604,134073.408,171183.012,12.297,6513,373.691,254.317,0,0.003,0.013,1.293E-4,0.002,0.003,2.097,3.947,1.044,1.977,0.746
Track_6516,6516,69,0,0,0,0,0,40700.856,134073.408,174774.264,32.130,6516,52.539,347.664,0,0.003,0.019,4.706E-4,0.002,0.003,8.333,13.146,1.016,8.903,2.860
Track_6517,6517,25,1,1,0,0,0,14963.550,134073.408,149036.958,5.105,6517,238.352,338.457,0,0.001,0.003,3.147E-4,0.001,7.289E-4,1.823,3.448,1.058,1.667,0.623
Track_6518,6518,69,0,0,0,0,0,40700.856,134073.408,174774.264,14.182,6518,380.194,399.542,0,0.002,0.011,1.145E-4,0.002,0.002,7.959,10.900,4.838,8.316,1.559
Track_6520,6520,21,0,0,0,0,0,11970.840,134073.408,146044.248,6.203,6520,172.955,404.320,0,0.003,0.011,4.398E-4,0.003,0.003,2.003,3.297,1.108,1.878,0.603
Track_6521,6521,17,0,0,0,0,0,9576.672,134073.408,143650.080,14.063,6521,81.568,468.024,0,0.006,0.017,0.001,0.005,0.004,5.023,7.714,1.926,5.128,1.851
Track_6522,6522,26,1,1,0,0,0,15562.092,134073.408,149635.500,18.537,6522,514.647,488.364,0,0.004,0.022,3.253E-4,0.002,0.006,5.247,6.779,2.426,5.562,1.126
Track_6527,6527,56,1,1,0,0,0,33518.352,134073.408,167591.760,7.052,6527,621.979,561.051,0,0.002,0.007,1.616E-4,0.002,0.002,5.162,9.878,2.813,4.978,1.541
Track_6533,6533,69,0,0,0,0,0,40700.856,134073.408,174774.264,27.390,6533,177.020,709.250,0,0.005,0.016,5.945E-4,0.004,0.003,11.191,17.630,4.201,11.285,2.905
Track_6535,6535,15,1,1,0,0,0,8978.130,134073.408,143051.538,17.160,6535,6.490,740.894,0,0.005,0.014,0.000,0.005,0.004,2.867,5.251,1.807,2.654,0.755
Track_6538,6538,68,0,0,0,0,0,40102.314,134073.408,174175.722,18.303,6538,468.142,780.409,0,0.002,0.017,1.266E-4,0.001,0.003,5.543,9.066,3.264,4.748,1.773
Track_6541,6541,34,0,0,0,0,0,19751.886,134073.408,153825.294,19.813,6541,494.744,807.957,0,0.002,0.011,0.000,0.001,0.002,3.754,6.787,1.048,3.713,1.546
Track_6542,6542,17,0,0,0,0,0,9576.672,134671.950,144248.622,5.271,6542,128.398,245.430,0,0.002,0.004,3.890E-4,0.001,9.206E-4,2.994,4.534,1.160,3.095,0.848
Track_6544,6544,67,0,0,0,0,0,39503.772,135270.492,174774.264,14.549,6544,229.850,300.327,0,0.001,0.004,1.235E-4,0.001,7.581E-4,6.892,8.606,4.802,7.027,0.849
Track_6545,6545,16,0,0,0,0,0,8978.130,134671.950,143650.080,1.661,6545,1.316,313.080,0,0.003,0.012,0.000,0.001,0.004,3.796,7.033,2.386,3.457,1.363
Track_6547,6547,20,0,0,0,0,0,11372.298,134671.950,146044.248,5.232,6547,802.760,330.951,0,0.003,0.015,3.919E-4,0.002,0.004,1.949,3.042,1.239,1.779,0.508
Track_6548,6548,17,0,0,0,0,0,9576.672,135869.034,145445.706,0.922,6548,362.365,352.057,0,0.002,0.006,6.179E-4,0.002,0.001,4.781,5.620,3.516,4.984,0.631
Track_6549,6549,23,0,0,0,0,0,13167.924,135869.034,149036.958,21.600,6549,248.518,359.078,0,0.003,0.024,4.403E-4,0.002,0.005,2.387,4.562,1.431,2.232,0.743
Track_6554,6554,20,1,1,0,0,0,11970.840,134671.950,146642.790,9.186,6554,316.303,460.750,0,0.002,0.003,3.336E-4,0.002,6.726E-4,4.484,5.570,2.607,4.538,0.787
Track_6557,6557,19,0,0,0,0,0,10773.756,135869.034,146642.790,2.664,6557,462.183,490.910,0,0.002,0.004,2.016E-4,0.002,0.001,5.127,6.861,3.786,4.973,0.726
Track_6558,6558,24,0,0,0,0,0,13766.466,134671.950,148438.416,12.752,6558,160.958,495.166,0,0.003,0.010,3.119E-4,0.002,0.002,5.544,7.108,2.991,5.868,1.050
Track_6559,6559,46,0,0,0,0,0,26934.390,134671.950,161606.340,14.807,6559,669.233,488.095,0,0.002,0.012,3.383E-4,0.002,0.003,3.181,5.157,2.160,3.022,0.579
Track_6560,6560,11,0,0,0,0,0,5985.420,135869.034,141854.454,17.673,6560,8.645,510.991,0,0.007,0.018,0.002,0.006,0.005,5.450,7.655,1.019,5.867,1.853
Track_6561,6561,23,1,1,0,0,0,13766.466,135270.492,149036.958,11.787,6561,339.141,500.228,0,0.002,0.008,4.879E-4,0.002,0.002,2.329,3.212,1.209,2.368,0.594
Track_6562,6562,17,0,0,0,0,0,9576.672,135869.034,145445.706,2.496,6562,36.103,513.060,0,0.005,0.017,0.002,0.005,0.004,8.237,12.214,3.872,7.612,2.461
Track_6563,6563,66,0,0,0,0,0,38905.230,135869.034,174774.264,24.605,6563,200.142,503.877,0,0.003,0.015,7.001E-4,0.003,0.002,7.112,12.342,1.886,7.321,2.801
Track_6564,6564,68,0,0,0,0,0,40102.314,134671.950,174774.264,14.061,6564,566.534,514.605,0,0.002,0.010,3.105E-5,0.002,0.002,2.828,4.268,1.597,2.651,0.650
Track_6567,6567,26,1,1,0,0,0,15562.092,135270.492,150832.584,3.321,6567,33.545,538.881,0,0.005,0.013,3.438E-4,0.004,0.004,6.341,11.251,1.077,7.043,2.685
Track_6571,6571,12,0,0,0,0,0,6583.962,134671.950,141255.912,24.869,6571,42.214,580.783,0,0.009,0.015,0.002,0.008,0.005,4.780,6.625,2.159,4.797,1.242
Track_6573,6573,68,0,0,0,0,0,40102.314,134671.950,174774.264,41.966,6573,103.711,577.885,0,0.003,0.010,1.820E-4,0.002,0.002,12.706,17.931,8.353,12.502,2.487
Track_6577,6577,67,0,0,0,0,0,39503.772,135270.492,174774.264,36.923,6577,339.280,597.043,0,0.002,0.013,2.607E-4,0.001,0.002,10.645,14.220,5.629,11.593,2.574
Track_6578,6578,29,0,0,0,0,0,16759.176,135270.492,152029.668,52.723,6578,161.908,608.946,0,0.005,0.012,0.001,0.004,0.004,8.259,13.526,5.327,7.675,2.542
Track_6579,6579,52,0,0,0,0,0,30525.642,135270.492,165796.134,7.254,6579,732.621,614.435,0,0.002,0.017,3.261E-4,0.001,0.003,6.935,9.308,1.983,7.001,1.659
Track_6581,6581,62,3,1,0,0,0,38306.688,135869.034,174175.722,33.687,6581,410.793,611.851,0,0.003,0.016,1.196E-4,0.002,0.003,6.436,13.266,2.422,5.817,2.666
Track_6583,6583,43,3,1,0,0,0,26934.390,134671.950,161606.340,17.039,6583,355.895,637.313,0,0.003,0.008,1.771E-4,0.003,0.002,7.407,12.168,1.038,8.395,3.512
Track_6586,6586,66,0,0,0,0,0,38905.230,135869.034,174774.264,6.525,6586,724.486,666.893,0,0.002,0.011,7.532E-5,0.001,0.002,4.988,5.798,3.488,5.095,0.568
Track_6587,6587,12,1,1,0,0,0,7182.504,135270.492,142452.996,8.607,6587,405.587,663.094,0,0.002,0.008,7.654E-4,0.002,0.002,1.476,2.337,1.052,1.339,0.390
Track_6588,6588,12,0,0,0,0,0,6583.962,135270.492,141854.454,10.739,6588,338.413,703.588,0,0.004,0.014,0.001,0.004,0.003,4.901,7.734,3.575,4.841,1.140
Track_6589,6589,66,0,0,0,0,0,38905.230,135869.034,174774.264,19.975,6589,699.641,699.884,0,0.001,0.006,2.848E-4,0.001,9.180E-4,2.913,5.919,1.241,2.620,1.089
Track_6590,6590,13,0,0,0,0,0,7182.504,134671.950,141854.454,15.525,6590,146.018,709.528,0,0.005,0.014,0.001,0.004,0.004,7.041,13.556,1.126,5.874,4.224
Track_6591,6591,30,1,1,0,0,0,17956.260,135270.492,153226.752,5.836,6591,63.080,706.986,0,0.006,0.019,0.002,0.004,0.005,8.298,12.297,5.513,8.205,1.455
Track_6595,6595,67,1,1,0,0,0,40102.314,134671.950,174774.264,99.531,6595,236.679,690.658,0,0.005,0.024,4.048E-4,0.004,0.005,7.861,13.599,2.662,8.158,3.006
Track_6596,6596,20,0,0,0,0,0,11372.298,135869.034,147241.332,34.870,6596,172.844,767.039,0,0.007,0.011,0.003,0.007,0.003,8.009,11.110,5.881,7.682,1.544
Track_6598,6598,13,0,0,0,0,0,7182.504,135869.034,143051.538,5.506,6598,532.894,756.576,0,0.002,0.004,2.923E-4,0.001,0.001,9.333,10.559,8.391,9.349,0.500
Track_6600,6600,35,0,0,0,0,0,20350.428,134671.950,155022.378,19.926,6600,2.352,759.686,0,0.007,0.020,0.000,0.006,0.005,6.140,13.078,1.406,6.208,2.875
Track_6603,6603,15,0,0,0,0,0,8379.588,134671.950,143051.538,1.898,6603,708.968,791.222,0,0.001,0.003,2.244E-4,8.772E-4,8.528E-4,1.769,1.963,1.564,1.754,0.112
Track_6604,6604,20,0,0,0,0,0,11372.298,134671.950,146044.248,9.684,6604,613.417,791.650,0,0.004,0.013,4.437E-4,0.003,0.003,4.127,6.226,2.689,3.865,1.006
Track_6605,6605,30,1,1,0,0,0,17956.260,135869.034,153825.294,19.247,6605,296.443,785.609,0,0.006,0.018,3.923E-4,0.005,0.004,5.760,10.282,1.372,5.692,2.106
Track_6609,6609,11,1,1,0,0,0,6583.962,134671.950,141255.912,7.057,6609,236.852,808.679,0,0.005,0.013,0.001,0.005,0.003,5.992,9.827,2.918,5.496,2.160
Track_6611,6611,28,0,0,0,0,0,16160.634,135270.492,151431.126,6.227,6611,113.835,0.000,0,6.422E-4,0.003,0.000,6.936E-4,6.643E-4,2.163,3.134,1.011,2.208,0.565
Track_6619,6619,23,0,0,0,0,0,13167.924,135270.492,148438.416,17.744,6619,6.468,83.895,0,0.004,0.020,0.000,0.002,0.006,3.495,4.366,2.002,3.586,0.689
Track_6620,6620,21,1,1,0,0,0,12569.382,134671.950,147241.332,7.028,6620,176.955,93.958,0,0.003,0.012,2.516E-4,0.002,0.003,2.255,4.704,1.026,1.542,1.283
Track_6621,6621,30,0,0,0,0,0,17357.718,135270.492,152628.210,5.439,6621,609.831,95.715,0,0.003,0.008,2.845E-4,0.003,0.002,2.643,5.138,1.152,2.627,0.887
Track_6622,6622,33,0,0,0,0,0,19153.344,135869.034,155022.378,15.733,6622,655.093,112.944,0,0.002,0.016,2.151E-4,7.714E-4,0.003,1.778,2.705,1.142,1.722,0.372
Track_6624,6624,14,0,0,0,0,0,7781.046,135869.034,143650.080,3.637,6624,340.622,152.440,0,0.005,0.013,9.206E-4,0.005,0.004,2.075,3.885,1.203,2.059,0.705
Track_6625,6625,66,0,0,0,0,0,38905.230,135869.034,174774.264,3.774,6625,723.465,162.848,0,9.217E-4,0.006,8.991E-5,7.189E-4,9.300E-4,3.299,4.415,1.241,3.505,0.761
Track_6627,6627,53,0,0,0,0,0,31124.184,135869.034,166993.218,12.454,6627,0.000,159.121,0,0.002,0.006,0.000,0.001,0.001,4.869,10.590,1.412,4.305,2.464
Track_6629,6629,22,2,1,0,0,0,13766.466,134671.950,148438.416,1.263,6629,667.733,168.082,0,0.001,0.002,1.741E-4,9.482E-4,7.203E-4,1.143,1.585,1.007,1.088,0.150
Track_6630,6630,67,0,0,0,0,0,39503.772,135270.492,174774.264,10.512,6630,221.833,175.499,0,0.004,0.015,3.649E-4,0.002,0.003,4.760,6.900,2.401,4.783,1.112
Track_6632,6632,15,0,0,0,0,0,8379.588,134671.950,143051.538,8.385,6632,31.177,188.112,0,0.002,0.004,4.943E-4,0.002,0.001,5.297,6.290,4.292,5.300,0.529
Track_6636,6636,65,1,1,0,0,0,38905.230,135869.034,174774.264,11.378,6636,744.163,223.185,0,0.002,0.008,2.190E-4,0.001,0.002,7.207,11.240,3.983,6.837,1.769
Track_6637,6637,66,0,0,0,0,0,38905.230,135869.034,174774.264,9.938,6637,171.006,239.104,0,0.002,0.005,2.609E-4,0.002,0.001,5.742,7.699,2.995,5.890,1.037
Track_6650,6650,13,0,0,0,0,0,7182.504,136467.576,143650.080,11.482,6650,2.412,621.823,0,0.007,0.015,0.002,0.006,0.005,6.253,11.984,2.865,6.296,2.167
Track_6651,6651,38,1,1,0,0,0,22744.596,136467.576,159212.172,8.448,6651,208.112,630.654,0,0.004,0.014,4.130E-4,0.003,0.003,7.358,12.176,3.722,7.708,2.008
Track_6654,6654,14,0,0,0,0,0,7781.046,136467.576,144248.622,32.000,6654,216.924,665.364,0,0.006,0.016,4.330E-4,0.005,0.004,5.008,7.296,1.514,5.087,1.615
Track_6657,6657,12,0,0,0,0,0,6583.962,136467.576,143051.538,15.900,6657,302.930,708.661,0,0.004,0.008,9.384E-4,0.004,0.002,6.607,7.881,5.626,6.511,0.640
Track_6660,6660,19,1,1,0,0,0,11372.298,136467.576,147839.874,2.643,6660,241.077,22.713,0,0.001,0.002,2.628E-4,0.001,6.414E-4,3.553,3.870,3.086,3.492,0.222
Track_6661,6661,46,1,1,0,0,0,27532.932,136467.576,164000.508,28.558,6661,127.168,74.820,0,0.005,0.024,3.138E-4,0.003,0.005,2.424,4.620,1.000,2.345,0.721
Track_6663,6663,63,2,1,0,0,0,38306.688,136467.576,174774.264,31.764,6663,296.697,206.409,0,0.003,0.013,2.569E-4,0.002,0.002,4.128,6.070,1.048,4.110,1.104
Track_6668,6668,65,0,0,0,0,0,38306.688,136467.576,174774.264,19.085,6668,7.616,434.069,0,0.003,0.011,3.183E-4,0.002,0.003,9.200,15.306,2.274,9.848,3.087
Track_6669,6669,64,1,1,0,0,0,38306.688,136467.576,174774.264,2.434,6669,597.820,452.213,0,9.021E-4,0.003,6.513E-5,7.406E-4,6.469E-4,2.342,3.869,1.054,2.317,0.774
Track_6670,6670,29,0,0,0,0,0,16759.176,136467.576,153226.752,1.961,6670,634.732,482.299,0,0.002,0.005,8.648E-5,0.001,0.001,1.554,2.152,1.125,1.521,0.295
Track_6673,6673,64,0,0,0,0,0,37708.146,137066.118,174774.264,10.136,6673,308.156,49.203,0,0.002,0.009,4.577E-5,0.002,0.002,3.253,5.319,1.215,3.289,0.995
Track_6674,6674,11,0,0,0,0,0,5985.420,137066.118,143051.538,10.391,6674,211.425,106.916,0,0.003,0.005,9.209E-4,0.004,0.001,4.178,5.364,2.311,4.269,1.060
Track_6676,6676,29,0,0,0,0,0,16759.176,137066.118,153825.294,4.344,6676,102.988,244.430,0,0.001,0.005,6.534E-5,0.001,9.812E-4,2.488,4.516,1.215,2.225,0.806
Track_6679,6679,62,2,1,0,0,0,37708.146,137066.118,174774.264,6.054,6679,610.564,415.968,0,8.107E-4,0.004,7.681E-5,6.194E-4,6.958E-4,1.795,3.185,1.006,1.616,0.614
Track_6680,6680,64,0,0,0,0,0,37708.146,137066.118,174774.264,26.298,6680,723.366,431.963,0,0.001,0.007,6.825E-5,8.685E-4,0.001,3.267,4.359,2.195,3.010,0.708
Track_6682,6682,38,1,1,0,0,0,22744.596,137066.118,159810.714,3.108,6682,669.487,541.373,0,0.001,0.004,2.621E-4,0.001,8.824E-4,4.519,5.704,2.867,4.726,0.808
Track_6683,6683,21,1,1,0,0,0,12569.382,137066.118,149635.500,13.974,6683,194.294,555.918,0,0.003,0.008,6.341E-4,0.002,0.002,2.001,3.226,1.194,1.992,0.505
Track_6689,6689,17,1,1,0,0,0,10175.214,137066.118,147241.332,19.819,6689,452.772,634.870,0,0.003,0.009,5.636E-4,0.002,0.002,9.288,10.366,7.204,9.534,0.901
Track_6691,6691,26,0,0,0,0,0,14963.550,137066.118,152029.668,16.578,6691,169.940,668.083,0,0.005,0.011,3.454E-4,0.005,0.003,6.538,8.581,2.790,6.544,1.204
Track_6697,6697,39,0,0,0,0,0,22744.596,137066.118,159810.714,41.853,6697,39.061,747.069,0,0.005,0.014,6.245E-4,0.005,0.003,6.836,9.823,1.648,6.644,1.983
Track_6698,6698,64,0,0,0,0,0,37708.146,137066.118,174774.264,10.709,6698,705.495,738.332,0,0.002,0.005,1.123E-4,0.001,0.001,5.274,9.284,2.462,4.455,1.693
Track_6699,6699,15,0,0,0,0,0,8379.588,137066.118,145445.706,10.191,6699,376.471,774.440,0,0.005,0.014,0.001,0.005,0.003,5.975,8.388,4.010,5.902,1.371
Track_6702,6702,63,0,0,0,0,0,37109.604,137664.660,174774.264,31.077,6702,18.181,107.822,0,0.002,0.018,2.649E-4,0.001,0.004,7.888,13.280,1.933,7.851,3.145
Track_6703,6703,15,0,0,0,0,0,8379.588,137664.660,146044.248,4.709,6703,133.085,156.016,0,0.002,0.005,1.472E-4,0.001,0.002,1.725,3.098,1.070,1.701,0.619
Track_6705,6705,63,0,0,0,0,0,37109.604,137664.660,174774.264,17.741,6705,471.539,302.521,0,0.001,0.015,4.418E-5,9.467E-4,0.002,6.006,8.178,3.144,6.228,1.473
Track_6707,6707,14,0,0,0,0,0,7781.046,137664.660,145445.706,12.846,6707,45.200,398.363,0,0.004,0.010,8.442E-4,0.004,0.003,3.516,5.015,1.785,3.746,0.861
Track_6710,6710,63,0,0,0,0,0,37109.604,137664.660,174774.264,23.068,6710,399.658,506.322,0,0.001,0.007,1.042E-4,8.396E-4,0.001,11.160,18.005,8.162,10.638,1.885
Track_6714,6714,16,0,0,0,0,0,8978.130,137664.660,146642.790,25.872,6714,67.985,574.936,0,0.006,0.022,0.001,0.003,0.005,6.341,11.412,1.622,7.291,3.256
Track_6715,6715,27,0,0,0,0,0,15562.092,137664.660,153226.752,21.568,6715,313.403,687.264,0,0.003,0.009,2.510E-4,0.002,0.002,9.402,11.063,2.926,10.305,1.847
Track_6716,6716,18,0,0,0,0,0,10175.214,137664.660,147839.874,20.271,6716,290.091,727.942,0,0.004,0.010,7.089E-4,0.004,0.003,5.533,6.659,1.950,5.897,1.106
Track_6717,6717,19,0,0,0,0,0,10773.756,137664.660,148438.416,23.970,6717,246.162,731.795,0,0.008,0.020,0.001,0.006,0.007,3.836,5.415,1.749,3.798,0.846
Track_6719,6719,63,0,0,0,0,0,37109.604,137664.660,174774.264,2.906,6719,809.924,796.396,0,7.495E-4,0.003,0.000,6.936E-4,7.670E-4,1.486,1.892,1.197,1.477,0.153
Track_6720,6720,30,0,0,0,0,0,17357.718,137664.660,155022.378,70.141,6720,384.676,807.112,0,0.006,0.022,6.936E-4,0.005,0.006,6.303,12.277,2.565,5.775,2.471
Track_6722,6722,60,0,0,0,0,0,35313.978,139460.286,174774.264,20.389,6722,4.489,12.413,0,0.005,0.017,0.000,0.005,0.005,6.646,9.862,1.459,6.736,2.064
Track_6724,6724,11,1,1,0,0,0,6583.962,138861.744,145445.706,0.887,6724,351.533,58.455,0,0.003,0.006,2.093E-4,0.004,0.002,1.877,3.416,1.082,1.769,0.608
Track_6727,6727,41,0,0,0,0,0,23941.680,139460.286,163401.966,8.767,6727,108.663,125.846,0,0.003,0.025,4.089E-4,0.003,0.004,5.456,7.998,2.777,5.004,1.258
Track_6728,6728,41,1,1,0,0,0,24540.222,138861.744,163401.966,18.159,6728,678.669,131.599,0,0.001,0.009,1.271E-4,0.001,0.001,1.504,2.185,1.078,1.481,0.258
Track_6729,6729,21,0,0,0,0,0,11970.840,138861.744,150832.584,12.400,6729,203.099,144.583,0,0.004,0.021,4.609E-4,0.003,0.005,5.269,6.279,3.283,5.407,0.846
Track_6732,6732,60,0,0,0,0,0,35313.978,139460.286,174774.264,9.763,6732,332.744,194.525,0,0.003,0.009,5.083E-5,0.002,0.002,7.352,13.482,2.224,6.799,3.289
Track_6734,6734,15,1,1,0,0,0,8978.130,138861.744,147839.874,2.764,6734,418.307,234.422,0,7.765E-4,0.001,3.720E-4,6.902E-4,3.088E-4,1.054,1.145,1.006,1.050,0.040
Track_6735,6735,26,0,0,0,0,0,14963.550,138263.202,153226.752,34.173,6735,672.749,239.156,0,0.004,0.018,3.068E-4,0.002,0.005,2.741,4.843,1.412,1.894,1.230
Track_6737,6737,29,0,0,0,0,0,16759.176,138861.744,155620.920,16.633,6737,341.491,303.418,0,0.004,0.012,1.295E-4,0.003,0.003,2.692,3.932,1.317,2.872,0.727
Track_6741,6741,62,0,0,0,0,0,36511.062,138263.202,174774.264,15.546,6741,327.806,358.140,0,0.002,0.007,2.996E-4,0.001,0.001,7.269,10.267,2.392,7.361,1.799
Track_6744,6744,13,0,0,0,0,0,7182.504,138263.202,145445.706,0.965,6744,380.549,414.092,0,0.001,0.004,2.839E-4,0.002,9.902E-4,4.574,5.851,4.066,4.498,0.460
Track_6746,6746,59,1,1,0,0,0,35313.978,139460.286,174774.264,19.897,6746,58.571,422.705,0,0.004,0.017,3.038E-4,0.003,0.004,6.689,9.839,1.432,7.080,2.143
Track_6749,6749,62,0,0,0,0,0,36511.062,138263.202,174774.264,4.511,6749,611.104,436.271,0,0.002,0.006,2.080E-4,0.001,0.001,4.586,5.775,2.622,4.980,0.922
Track_6750,6750,23,0,0,0,0,0,13167.924,138263.202,151431.126,2.783,6750,301.199,448.945,0,0.003,0.011,1.284E-4,0.003,0.003,5.585,7.100,3.381,5.502,0.920
Track_6752,6752,61,0,0,0,0,0,35912.520,138861.744,174774.264,18.738,6752,167.803,453.505,0,0.002,0.008,2.065E-4,0.002,0.002,11.590,16.922,6.868,11.274,2.588
